"controller";"action";"actionlog";"actiontime";"starttime";"endtime";"duration";"useragent"
"site";"actionIndex";"Before";"2022-12-16 17:53:12";\N;\N;\N;"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"After";"2022-12-16 17:53:12";\N;\N;"53:12";"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"Before";"2022-12-16 18:13:24";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-16 18:13:24";\N;\N;"13:24";\N
"site";"actionIndex";"Before";"2022-12-16 19:17:14";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 19:17:14";\N;\N;"17:14";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 19:22:27";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
"site";"actionIndex";"After";"2022-12-16 19:22:27";\N;\N;"22:27";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
"site";"actionIndex";"Before";"2022-12-16 19:27:19";\N;\N;\N;"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"After";"2022-12-16 19:27:19";\N;\N;"27:19";"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"Before";"2022-12-16 19:41:51";\N;\N;\N;"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-16 19:41:51";\N;\N;"41:51";"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2022-12-16 19:51:41";\N;\N;\N;"HTTP Banner Detection (https://security.ipip.net)"
"site";"actionIndex";"After";"2022-12-16 19:51:41";\N;\N;"51:41";"HTTP Banner Detection (https://security.ipip.net)"
"site";"actionIndex";"Before";"2022-12-16 20:18:49";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0"
"site";"actionIndex";"After";"2022-12-16 20:18:49";\N;\N;"18:49";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0"
"site";"actionResetPassword";"Before";"2022-12-16 20:32:19";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 20:35:57";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0"
"site";"actionIndex";"After";"2022-12-16 20:35:57";\N;\N;"35:57";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0"
"site";"actionIndex";"Before";"2022-12-16 20:50:47";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0"
"site";"actionIndex";"After";"2022-12-16 20:50:47";\N;\N;"50:47";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0"
"site";"actionIndex";"Before";"2022-12-16 21:29:36";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; rv:16.0) Gecko/20100101 Firefox/16.0 (+https://best-proxies.ru/faq/#from)"
"site";"actionIndex";"After";"2022-12-16 21:29:36";\N;\N;"29:36";"Mozilla/5.0 (Windows NT 6.1; rv:16.0) Gecko/20100101 Firefox/16.0 (+https://best-proxies.ru/faq/#from)"
"site";"actionIndex";"Before";"2022-12-16 22:07:39";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 22:07:39";\N;\N;"07:39";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 22:07:56";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 22:07:56";\N;\N;"07:56";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 22:11:03";\N;\N;\N;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 22:11:46";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-16 22:11:46";\N;\N;"11:46";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-16 22:25:45";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"After";"2022-12-16 22:25:45";\N;\N;"25:45";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"Before";"2022-12-16 22:25:45";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"After";"2022-12-16 22:25:45";\N;\N;"25:45";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"Before";"2022-12-16 22:55:34";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0"
"site";"actionIndex";"After";"2022-12-16 22:55:34";\N;\N;"55:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0"
"site";"actionIndex";"Before";"2022-12-16 23:05:54";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 23:05:54";\N;\N;"05:54";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 23:10:48";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 23:10:48";\N;\N;"10:48";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 23:13:07";\N;\N;\N;"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0"
"site";"actionIndex";"After";"2022-12-16 23:13:07";\N;\N;"13:07";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0"
"site";"actionIndex";"Before";"2022-12-16 23:17:02";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-16 23:17:02";\N;\N;"17:02";\N
"site";"actionIndex";"Before";"2022-12-16 23:17:03";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-16 23:17:03";\N;\N;"17:03";\N
"site";"actionIndex";"Before";"2022-12-16 23:17:03";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2022-12-16 23:17:03";\N;\N;"17:03";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2022-12-16 23:17:04";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2022-12-16 23:17:04";\N;\N;"17:04";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionOurAgents";"Before";"2022-12-16 23:30:08";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionOurAgents";"After";"2022-12-16 23:30:08";\N;\N;"30:08";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 23:35:47";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.52"
"site";"actionIndex";"After";"2022-12-16 23:35:47";\N;\N;"35:47";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.52"
"site";"actionIndex";"Before";"2022-12-16 23:35:48";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.52"
"site";"actionIndex";"After";"2022-12-16 23:35:48";\N;\N;"35:48";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.52"
"site";"actionIndex";"Before";"2022-12-16 23:51:06";\N;\N;\N;"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0"
"site";"actionIndex";"After";"2022-12-16 23:51:06";\N;\N;"51:06";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0"
"site";"actionIndex";"Before";"2022-12-16 23:53:43";\N;\N;\N;"Mozilla/5.0 zgrab/0.x (compatible; Researchscan/http; +http://researchscan.comsys.rwth-aachen.de)"
"site";"actionIndex";"After";"2022-12-16 23:53:43";\N;\N;"53:43";"Mozilla/5.0 zgrab/0.x (compatible; Researchscan/http; +http://researchscan.comsys.rwth-aachen.de)"
"site";"actionIndex";"Before";"2022-12-17 00:48:41";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-17 00:48:42";\N;\N;"48:42";\N
"site";"actionIndex";"Before";"2022-12-17 00:48:43";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2022-12-17 00:48:43";\N;\N;"48:43";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2022-12-17 00:51:05";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 00:51:05";\N;\N;"51:05";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 00:59:16";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 00:59:16";\N;\N;"59:16";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 01:10:04";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 01:10:04";\N;\N;"10:04";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 01:11:45";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-17 01:11:45";\N;\N;"11:45";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-17 01:39:57";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-17 01:39:57";\N;\N;"39:57";\N
"site";"actionIndex";"Before";"2022-12-17 01:45:53";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-17 01:45:53";\N;\N;"45:53";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-17 02:14:31";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 02:14:31";\N;\N;"14:31";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 02:36:51";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 02:36:51";\N;\N;"36:51";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 03:28:40";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-17 03:28:40";\N;\N;"28:40";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-17 04:08:09";\N;\N;\N;"Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)"
"site";"actionIndex";"After";"2022-12-17 04:08:09";\N;\N;"08:09";"Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)"
"site";"actionIndex";"Before";"2022-12-17 04:23:13";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
"site";"actionIndex";"After";"2022-12-17 04:23:13";\N;\N;"23:13";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
"site";"actionIndex";"Before";"2022-12-17 04:24:43";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 04:24:43";\N;\N;"24:43";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 05:04:26";\N;\N;\N;"Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
"site";"actionIndex";"Before";"2022-12-17 05:04:29";\N;\N;\N;"Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
"site";"actionIndex";"Before";"2022-12-17 05:07:24";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-17 05:07:24";\N;\N;"07:24";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-17 05:47:54";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; rv:16.0) Gecko/20100101 Firefox/16.0 (+https://best-proxies.ru/faq/#from)"
"site";"actionIndex";"After";"2022-12-17 05:47:54";\N;\N;"47:54";"Mozilla/5.0 (Windows NT 6.1; rv:16.0) Gecko/20100101 Firefox/16.0 (+https://best-proxies.ru/faq/#from)"
"site";"actionIndex";"Before";"2022-12-17 05:58:35";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 05:58:35";\N;\N;"58:35";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 06:19:42";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"After";"2022-12-17 06:19:42";\N;\N;"19:42";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"Before";"2022-12-17 06:19:43";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"After";"2022-12-17 06:19:43";\N;\N;"19:43";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"Before";"2022-12-17 06:42:20";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 06:42:20";\N;\N;"42:20";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 06:54:54";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-17 06:54:54";\N;\N;"54:54";"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2022-12-17 07:13:23";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 07:13:23";\N;\N;"13:23";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 07:24:43";\N;\N;\N;"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-17 07:24:43";\N;\N;"24:43";"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2022-12-17 07:31:10";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-17 07:31:10";\N;\N;"31:10";"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2022-12-17 07:34:03";\N;\N;\N;"Mozilla/5.0 (Windows NT 5.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 07:34:03";\N;\N;"34:03";"Mozilla/5.0 (Windows NT 5.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 07:45:57";\N;\N;\N;"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-17 07:45:57";\N;\N;"45:57";"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2022-12-17 08:06:34";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
"site";"actionIndex";"After";"2022-12-17 08:06:34";\N;\N;"06:34";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
"site";"actionIndex";"Before";"2022-12-17 08:14:28";\N;\N;\N;"masscan/1.3 (https://github.com/robertdavidgraham/masscan)"
"site";"actionIndex";"After";"2022-12-17 08:14:28";\N;\N;"14:28";"masscan/1.3 (https://github.com/robertdavidgraham/masscan)"
"site";"actionIndex";"Before";"2022-12-17 09:26:22";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-17 09:26:22";\N;\N;"26:22";"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2022-12-17 09:31:12";\N;\N;\N;"'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0'"
"site";"actionIndex";"After";"2022-12-17 09:31:12";\N;\N;"31:12";"'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0'"
"site";"actionIndex";"Before";"2022-12-17 09:34:57";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
"site";"actionIndex";"After";"2022-12-17 09:34:57";\N;\N;"34:57";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0"
"site";"actionIndex";"Before";"2022-12-17 09:35:29";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 09:35:29";\N;\N;"35:29";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 09:57:44";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-17 09:57:44";\N;\N;"57:44";\N
"site";"actionIndex";"Before";"2022-12-17 09:57:45";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2022-12-17 09:57:45";\N;\N;"57:45";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2022-12-17 10:09:55";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-17 10:09:55";\N;\N;"09:55";\N
"site";"actionIndex";"Before";"2022-12-17 10:34:07";\N;\N;\N;"python-requests/2.28.1"
"site";"actionIndex";"After";"2022-12-17 10:34:07";\N;\N;"34:07";"python-requests/2.28.1"
"site";"actionIndex";"Before";"2022-12-17 11:19:00";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0"
"site";"actionIndex";"After";"2022-12-17 11:19:00";\N;\N;"19:00";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0"
"site";"actionIndex";"Before";"2022-12-17 11:19:37";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 11:19:37";\N;\N;"19:37";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 11:33:19";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-17 11:33:19";\N;\N;"33:19";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-17 11:40:22";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
